//////////////////////////////////////bing//////////////////////////////////////
salsa	168	decision tree learning	0.0
salsa	169	decision trees	0.0
salsa	170	deepwater horizon oil spill	0.0
salsa	171	degenerate dimension	0.0
salsa	172	desktop search	0.0
salsa	174	digital obsolescence	0.0
salsa	175	dimension (data warehouse)	0.0
salsa	176	dimension reduction	0.0
salsa	177	dimension table	0.0
salsa	178	dimensional modeling	0.0
salsa	179	discounted cumulative gain	0.0
salsa	180	discovery (observation)	0.0
salsa	181	discovery net	0.0
salsa	182	dissolved gas analysis	0.0
salsa	184	distributed web crawling	0.0
salsa	185	divergence-from-randomness model	0.0
salsa	186	document retrieval	0.0
salsa	187	dogpile	0.0
salsa	188	don swanson	0.0
salsa	189	donald b. crouch	0.0
salsa	190	dot-com bubble	0.0
salsa	191	dots-and-boxes	0.0
salsa	193	drug discovery	0.0
salsa	195	early-arriving fact	0.0
salsa	196	educational data mining	0.0
salsa	197	electrical power	0.0
salsa	198	electronic health records	0.0
salsa	199	eli pariser	0.0
salsa	200	emanuel goldberg	0.0
salsa	201	enterprise search	0.0
salsa	202	environment for developing kdd-applications supported by index-structures	0.0
salsa	206	european summer school in information retrieval	0.0
salsa	207	evolutionary computation	0.0
salsa	210	experian hitwise	0.0
salsa	212	expertise finding	0.0
salsa	213	exploratory data analysis	0.0
salsa	214	extended boolean model	0.0
salsa	216	f-score	0.0
salsa	217	f. wilfrid lancaster	0.0
salsa	218	fico	0.0
salsa	220	fact (data warehouse)	0.0
salsa	221	fact table	0.0
salsa	223	federated search	0.0
salsa	225	filter bubble	0.0
salsa	227	focused crawler	0.0
salsa	229	formal methods	0.0
salsa	231	functional programming	0.0
salsa	232	fuzzy retrieval	0.0
salsa	233	gnu project	0.0
salsa	235	general architecture for text engineering	0.0
salsa	236	generalized vector space model	0.0
salsa	237	genetic algorithms	0.0
salsa	239	genieknows	0.0
salsa	240	genres	0.0
salsa	241	geographic information systems	0.0
salsa	243	gerard salton award	0.0
salsa	245	goby inc.	0.0
salsa	246	goodsearch	0.0
salsa	248	google bombing	0.0
salsa	251	google effect	0.0
salsa	252	gopher (protocol)	0.0
salsa	253	graph theory	0.0
salsa	255	guruji.com	0.0
salsa	256	holap	0.0
salsa	259	harmonic mean	0.0
salsa	262	hitwise	0.0
salsa	264	human%e2%80%93computer information retrieval	0.0
salsa	270	ill-posed	0.0
salsa	271	image processing	0.0
salsa	272	image retrieval	0.0
salsa	274	independency	0.0
salsa	275	index (database)	0.0
salsa	276	index (search engine)	0.0
salsa	277	info.com	0.0
salsa	278	informatics (academic field)	0.0
salsa	280	information retrieval facility	0.0
salsa	281	information access	0.0
salsa	282	information architecture	0.0
salsa	283	information extraction	0.0
salsa	284	information integration	0.0
salsa	286	information need	0.0
salsa	287	information overload	0.0
salsa	289	information retrieval applications	0.0
salsa	290	information science	0.0
salsa	291	information seeking	0.0
salsa	292	information society	0.0
salsa	294	information theory	0.0
salsa	297	inktomi (company)	0.0
salsa	298	institutional memory	0.0
salsa	299	insulator (electrical)	0.0
salsa	300	intellectual freedom	0.0
salsa	302	interactive visualization	0.0
salsa	303	international conference on very large data bases	0.0
salsa	305	internet search engines and libraries	0.0
salsa	306	interpreter (computing)	0.0
salsa	307	inverted index	0.0
salsa	308	iterative algorithm	0.0
salsa	309	j. c. r. licklider	0.0
salsa	310	jasis	0.0
salsa	312	jacquard loom	0.0
salsa	316	john seward	0.0
salsa	318	jughead (computer)	0.0
salsa	319	jughead jones	0.0
salsa	320	jumpstation	0.0
salsa	321	kdd conference	0.0
salsa	322	knime	0.0
salsa	323	kxen inc.	0.0
salsa	324	karen spa�rck jones	0.0
salsa	325	keypunch	0.0
salsa	326	keyword (internet search)	0.0
salsa	327	kluwer academic publishers	0.0
salsa	328	knowledge discovery	0.0
salsa	329	knowledge organization	0.0
salsa	330	knowledge visualization	0.0
salsa	331	lionsolver	0.0
salsa	332	language model	0.0
salsa	333	latent dirichlet allocation	0.0
salsa	334	latent semantic analysis	0.0
salsa	335	latent semantic indexing	0.0
salsa	336	leapfish	0.0
salsa	337	learning to rank	0.0
salsa	338	library and information science	0.0
salsa	340	list of computer science conferences	0.0
salsa	341	list of information retrieval libraries	0.0
salsa	342	list of reporting software	0.0
salsa	343	list of search engines	0.0
salsa	345	local search (internet)	0.0
salsa	346	logic programming	0.0
salsa	347	looksmart	0.0
salsa	350	medlars	0.0
salsa	352	ml-flex	0.0
salsa	356	magellan (search engine)	0.0
salsa	358	mark mccahill	0.0
salsa	359	market basket analysis	0.0
salsa	360	mass surveillance	0.0
salsa	362	mathematical logic	0.0
salsa	365	mean reciprocal rank	0.0
salsa	366	measure (data warehouse)	0.0
salsa	369	meta tags	0.0
salsa	371	metasearch engine	0.0
salsa	372	microarchitecture	0.0
salsa	375	mind maps	0.0
salsa	376	mining software repositories	0.0
salsa	377	missing data	0.0
salsa	378	modeling and simulation	0.0
salsa	380	morgan kaufmann	0.0
salsa	381	msnbot	0.0
salsa	382	mugurdy	0.0
salsa	383	multidimensional expressions	0.0
salsa	384	multifactor dimensionality reduction	0.0
salsa	385	multilinear subspace learning	0.0
salsa	386	multimedia information retrieval	0.0
salsa	387	multiprocessing	0.0
salsa	388	multisearch	0.0
salsa	389	multivariate statistics	0.0
salsa	390	music information retrieval	0.0
salsa	391	nltk	0.0
salsa	392	named-entity recognition	0.0
salsa	393	national bureau of standards	0.0
salsa	398	natural language processing	0.0
salsa	399	natural language search engine	0.0
salsa	404	neural networks	0.0
salsa	405	nicholas j. belkin	0.0
salsa	406	nicholas jardine	0.0
salsa	407	northern light group	0.0
salsa	408	number theory	0.0
salsa	411	olap cube	0.0
salsa	412	object-oriented programming	0.0
salsa	413	online algorithm	0.0
salsa	415	online search	0.0
salsa	416	ontologies	0.0
salsa	417	ontology (information science)	0.0
salsa	418	opensearch	0.0
salsa	420	open drive	0.0
salsa	422	operational data store	0.0
salsa	424	oracle data mining	0.0
salsa	425	oracle machine	0.0
salsa	426	orange (software)	0.0
salsa	427	organic search	0.0
salsa	428	orthogonality	0.0
salsa	429	oscar nierstrasz	0.0
salsa	430	outline of information science	0.0
salsa	434	paid inclusion	0.0
salsa	435	parallel computing	0.0
salsa	440	personal information management	0.0
salsa	441	pharmacy	0.0
salsa	442	philosophy of information	0.0
salsa	443	picollator	0.0
salsa	444	police-enforced anpr in the uk	0.0
salsa	445	positive predictive value	0.0
salsa	446	power transformer	0.0
salsa	447	powerset (company)	0.0
salsa	448	precision and recall	0.0
salsa	450	predictive analytics	0.0
salsa	452	preservation (library and archival science)	0.0
salsa	453	principle of least astonishment	0.0
salsa	455	probabilistic relevance model	0.0
salsa	456	probabilistic relevance model (bm25)	0.0
salsa	458	profiling practices	0.0
salsa	460	programming paradigm	0.0
salsa	461	proximity search (text)	0.0
salsa	463	public library	0.0
salsa	464	punched cards	0.0
salsa	465	python (programming language)	0.0
salsa	467	quantitative structure%e2%80%93activity relationship	0.0
salsa	468	quantum computer	0.0
salsa	473	r (programming language)	0.0
salsa	474	ralph kimball	0.0
salsa	475	rank order	0.0
salsa	477	reactive business intelligence	0.0
salsa	478	real-time computing	0.0
salsa	480	regression analysis	0.0
salsa	481	relational database	0.0
salsa	483	relevance (information retrieval)	0.0
salsa	484	relevance feedback	0.0
salsa	486	requirements analysis	0.0
salsa	487	rexer's annual data miner survey	0.0
salsa	488	robert m. hayes	0.0
salsa	489	robert r. korfhage	0.0
salsa	490	robert tibshirani	0.0
salsa	491	robotics	0.0
salsa	493	robots exclusion standard	0.0
salsa	494	rocchio classification	0.0
salsa	496	rule of inference	0.0
salsa	498	sapo (company)	0.0
salsa	499	sas (software)	0.0
salsa	501	semma	0.0
salsa	502	sigkdd	0.0
salsa	503	sigmod	0.0
salsa	504	smart information retrieval system	0.0
salsa	505	spss modeler	0.0
salsa	509	science, technology and society	0.0
salsa	510	scientific american magazine	0.0
salsa	511	searchme	0.0
salsa	512	search engine watch	0.0
salsa	513	search aggregator	0.0
salsa	514	search directory	0.0
salsa	515	search engine (computing)	0.0
salsa	516	search engine (disambiguation)	0.0
salsa	517	search engine indexing	0.0
salsa	520	search engine results pages	0.0
salsa	521	search oriented architecture	0.0
salsa	522	selection-based search	0.0
salsa	523	self-organizing map	0.0
salsa	524	semantic web	0.0
salsa	525	semantic search	0.0
salsa	526	sensitivity and specificity	0.0
salsa	527	sequence mining	0.0
salsa	528	set theory	0.0
salsa	529	sixth normal form	0.0
salsa	530	slowly changing dimension	0.0
salsa	531	social science research network	0.0
salsa	532	social information seeking	0.0
salsa	533	social search	0.0
salsa	534	society for industrial and applied mathematics	0.0
salsa	536	software design	0.0
salsa	537	software development process	0.0
salsa	540	software testing	0.0
salsa	541	sogou.com	0.0
salsa	542	sorrell v. ims health, inc.	0.0
salsa	543	spatial index	0.0
salsa	544	spearman's rank correlation coefficient	0.0
salsa	545	special interest group on information retrieval	0.0
salsa	546	spell checker	0.0
salsa	547	spider trap	0.0
salsa	548	spreadsheets	0.0
salsa	550	sproose	0.0
salsa	551	standard boolean model	0.0
salsa	552	star schema	0.0
salsa	553	statcounter	0.0
salsa	555	statistical classification	0.0
salsa	556	statistical inference	0.0
salsa	557	statistical model	0.0
salsa	558	statistical noise	0.0
salsa	560	stellar wind (code name)	0.0
salsa	561	structured data analysis (statistics)	0.0
salsa	562	subject indexing	0.0
salsa	563	subspace clustering	0.0
salsa	566	surrogate key	0.0
salsa	568	symbolic computation	0.0
salsa	569	systems architecture	0.0
salsa	570	tablebase	0.0
salsa	571	tabulating machine	0.0
salsa	572	telecommunication	0.0
salsa	573	temporal information retrieval	0.0
salsa	576	text retrieval conference	0.0
salsa	577	text corpora	0.0
salsa	580	the american statistician	0.0
salsa	581	theodor nelson	0.0
salsa	582	theory of forms	0.0
salsa	583	theory of computation	0.0
salsa	585	tony kent strix award	0.0
salsa	586	topic-based vector space model	0.0
salsa	587	total information awareness	0.0
salsa	588	traffic analysis	0.0
salsa	589	training set	0.0
salsa	590	transaction processing	0.0
salsa	591	trevor hastie	0.0
salsa	592	true knowledge	0.0
salsa	593	type theory	0.0
salsa	594	ubm plc	0.0
salsa	596	us congress	0.0
salsa	598	uncertain inference	0.0
salsa	599	united states national research council	0.0
salsa	600	university of calabria	0.0
salsa	601	university of geneva	0.0
salsa	603	uplift modelling	0.0
salsa	604	uppsala monitoring centre	0.0
salsa	606	user expectations	0.0
salsa	609	vector space model	0.0
salsa	610	veronica (computer)	0.0
salsa	611	veronica lodge	0.0
salsa	612	vertical search	0.0
salsa	613	video search engine	0.0
salsa	614	viewzi	0.0
salsa	616	visualization (computer graphics)	0.0
salsa	617	vivisimo	0.0
salsa	618	voice search	0.0
salsa	619	volunia	0.0
salsa	620	w3catalog	0.0
salsa	621	wearable computer	0.0
salsa	623	web archiving	0.0
salsa	626	web crawling	0.0
salsa	627	web directories	0.0
salsa	628	web directory	0.0
salsa	629	web form	0.0
salsa	630	web indexing	0.0
salsa	634	web query classification	0.0
salsa	635	web robot	0.0
salsa	637	web search engine	0.0
salsa	638	web search query	0.0
salsa	640	website parse template	0.0
salsa	641	website mirroring software	0.0
salsa	642	weka (machine learning)	0.0
salsa	643	wide area information server	0.0
salsa	645	wikiseek	0.0
salsa	651	xml-retrieval	0.0
salsa	652	xml for analysis	0.0
salsa	656	yebol	0.0
salsa	657	yummly	0.0

////////////////////////////////////web search//////////////////////////////////
web search	415	online search	0.5041564587928926
web search	515	search engine (computing)	0.46668111654758687
web search	388	multisearch	0.43021419104442166
web search	630	web indexing	0.40603414231734597
web search	522	selection-based search	0.4002125997333518
web search	533	social search	0.39235799185697795
web search	637	web search engine	0.37067738974091285
web search	345	local search (internet)	0.3534758064762255
web search	371	metasearch engine	0.35070579157281007
web search	618	voice search	0.34586690499687806
web search	223	federated search	0.3119841756374342
web search	516	search engine (disambiguation)	0.30653660406237815
web search	638	web search query	0.2981329117697621
web search	525	semantic search	0.2853901515701944
web search	201	enterprise search	0.28016575514454667
web search	513	search aggregator	0.2667241482625576
web search	634	web query classification	0.26466670770162687
web search	519	search engine optimization	0.2617103611583495
web search	326	keyword (internet search)	0.26059346324768345
web search	612	vertical search	0.24746572175018863
web search	547	spider trap	0.24432110518249978
web search	343	list of search engines	0.23849820648757303
web search	250	google search	0.23537156950680724
web search	654	yahoo! search	0.22908084678813595
web search	613	video search engine	0.2278431135856513
web search	648	world wide web	0.22717887217489882
web search	227	focused crawler	0.22232103175721124
web search	92	collaborative search engine	0.21803037132955239
web search	172	desktop search	0.21518522346020105
web search	626	web crawling	0.20211699725132878
web search	625	web crawler	0.20203976080041516
web search	399	natural language search engine	0.20075906360063675
web search	357	main page	0.19873000000000002
web search	623	web archiving	0.19571883424149866
web search	427	organic search	0.19434615069689848
web search	632	web page	0.1889811708537463
web search	639	webserver	0.18072233542822827
web search	289	information retrieval applications	0.17513456968873894
web search	524	semantic web	0.17445301292922225
web search	512	search engine watch	0.17309056163156017
web search	418	opensearch	0.17283808270788217
web search	517	search engine indexing	0.1684604920513348
web search	276	index (search engine)	0.16708608069406242
web search	631	web mining	0.1643465612602213
web search	658	z39.50	0.1630091777891364
web search	518	search engine marketing	0.15952537099134287
web search	644	wikia search	0.1437902407229659
web search	461	proximity search (text)	0.14180050824493326
web search	369	meta tags	0.1401571409589029
web search	520	search engine results pages	0.1381616812143252
web search	52	bing	0.13568115700590166
web search	344	live search	0.13549475499835203
web search	354	msn search	0.13547656080749793
web search	521	search oriented architecture	0.12696787957468797
web search	645	wikiseek	0.126037339135475
web search	434	paid inclusion	0.1212866815065697
web search	184	distributed web crawling	0.11866870294225502
web search	656	yebol	0.11682629538097312
web search	239	genieknows	0.11542062443362466
web search	10	adversarial information retrieval	0.10826011605519276
web search	19	alltheweb	0.1080354463371523
web search	1	a9.com	0.10710636769399265
web search	514	search directory	0.09676237165602812
web search	628	web directory	0.0960731313614253
web search	320	jumpstation	0.09601404412081839
web search	263	hotbot	0.09594835741605237
web search	627	web directories	0.09499354611397087
web search	208	exalead	0.09339581222305689
web search	272	image retrieval	0.09179949109553236
web search	247	google	0.09108198997892265
web search	649	world wide web wanderer	0.09066245033057942
web search	624	web cache	0.09049388409318117
web search	622	webcrawler	0.08854036664423785
web search	573	temporal information retrieval	0.08818536078027958
web search	574	teoma	0.08794382469192559
web search	643	wide area information server	0.08755336247235986
web search	98	comparison of web search engines	0.08318674994080034
web search	576	text retrieval conference	0.0824227211220092
web search	339	linkrot	0.08222058046092656
web search	255	guruji.com	0.08060146082156916
web search	584	tim berners-lee	0.07970400463481359
web search	57	blekko	0.07968548184998707
web search	636	web scraping	0.07685797762217216
web search	248	google bombing	0.07632621672556968
web search	629	web form	0.07552352227786854
web search	443	picollator	0.0735974530575716
web search	18	aliweb	0.07249925972185661
web search	21	altavista	0.07207116265833417
web search	382	mugurdy	0.07130861223526408
web search	401	naver	0.06724720520386325
web search	194	duckduckgo	0.06683349236776909
web search	35	ask.com	0.06642802106005627
web search	466	quaero	0.06389186232844615
web search	225	filter bubble	0.06381277646228212
web search	511	searchme	0.06367618336890929
web search	492	robots.txt	0.06292654442271584
web search	493	robots exclusion standard	0.06173184074559552
web search	550	sproose	0.06165682748266551
web search	91	collaborative information seeking	0.061268661716767495
web search	81	chemicalize.org	0.06117467178482913
web search	633	web portal	0.058980077007897404
web search	619	volunia	0.05692134603329806
web search	245	goby inc.	0.05635476598054959
web search	219	facebook	0.05606682872563107
web search	620	w3catalog	0.055754376362543885
web search	614	viewzi	0.055680739763558064
web search	433	pagerank	0.05564940572059717
web search	640	website parse template	0.05486649331522034
web search	657	yummly	0.054680411466499775
web search	45	baidu	0.05453693005743271
web search	336	leapfish	0.05246704118492793
web search	228	forestle	0.05185213077695024
web search	264	human%e2%80%93computer information retrieval	0.04983468320305069
web search	29	archie search engine	0.0492356081157805
web search	337	learning to rank	0.04793124450829967
web search	282	information architecture	0.047258035614268425
web search	75	carrot2	0.04691491155596161
web search	15	alan emtage	0.04622262480785615
web search	407	northern light group	0.04607667373012304
web search	485	representational state transfer	0.0459705712581518
web search	307	inverted index	0.04583295671643965
web search	469	query string	0.045201487178744955
web search	257	html	0.04517472301186187
web search	617	vivisimo	0.04401873064414389
web search	447	powerset (company)	0.044018236323166954
web search	130	cuil	0.04355373498556481
web search	283	information extraction	0.04255379333702148
web search	186	document retrieval	0.042149202066060265
web search	124	controlled vocabulary	0.04189112285980466
web search	179	discounted cumulative gain	0.0409909893275671
web search	635	web robot	0.03943039117008925
web search	541	sogou.com	0.0389840432031365
web search	277	info.com	0.038581341943316486
web search	477	reactive business intelligence	0.03819395626248105
web search	361	massachusetts institute of technology	0.037097255104134634
web search	653	yahoo!	0.03702284261990375
web search	351	mit	0.03661548938381822
web search	331	lionsolver	0.03561913215503142
web search	246	goodsearch	0.034372362059821464
web search	381	msnbot	0.033229172627986095
web search	288	information retrieval	0.03322112198860555
web search	295	infoseek	0.03281271735567382
web search	58	boogami	0.032309503247367914
web search	655	yandex	0.031516207983801774
web search	578	text mining	0.03130719925937209
web search	318	jughead (computer)	0.03094024158292374
web search	187	dogpile	0.030783610940399025
web search	290	information science	0.030774784155267895
web search	462	pubmed identifier	0.030459985506401895
web search	420	open drive	0.02939950136659973
web search	448	precision and recall	0.02907408869742584
web search	56	blackle.com	0.027550260227746193
web search	127	cross-platform	0.02750114777186675
web search	651	xml-retrieval	0.02718445517239894
web search	347	looksmart	0.02705891972671358
web search	252	gopher (protocol)	0.026963093371894457
web search	24	analytics	0.025561989178616868
web search	402	netscape	0.025152405034242886
web search	291	information seeking	0.024738647206075562
web search	297	inktomi (company)	0.02441769263095505
web search	610	veronica (computer)	0.024007300350288318
web search	419	open directory project	0.02388859251889309
web search	237	genetic algorithms	0.02358357971884552
web search	267	hypertext	0.0234972706150395
web search	348	lycos	0.022747255746481714
web search	123	contextual advertising	0.022330599766506712
web search	108	computer accessibility	0.022295675466391433
web search	80	chacha (search engine)	0.022204483174423674
web search	356	magellan (search engine)	0.022084650857830526
web search	209	excite	0.021987589406056718
web search	249	google drive	0.021943768959443916
web search	539	software release life cycle	0.021784895279745566
web search	147	data extraction	0.021554757461587547
web search	244	go.com	0.02134943792428468
web search	484	relevance feedback	0.021337359643215207
web search	641	website mirroring software	0.021266119861362492
web search	216	f-score	0.021125025925499474
web search	647	wolfram alpha	0.020686901082223617
web search	532	social information seeking	0.02027164144539365
web search	370	metadata	0.01983298533907851
web search	456	probabilistic relevance model (bm25)	0.01917844035499305
web search	185	divergence-from-randomness model	0.019157729819842255
web search	68	cern	0.019039500785703295
web search	430	outline of information science	0.01889323911175765
web search	373	microsoft	0.018777894691270714
web search	607	user interface	0.01877467211511438
web search	390	music information retrieval	0.018603327561495617
web search	262	hitwise	0.01852736633305674
web search	328	knowledge discovery	0.018448113222058176
web search	210	experian hitwise	0.01841128002830507
web search	416	ontologies	0.01831684900564889
web search	417	ontology (information science)	0.01831292774313769
web search	165	daum communications	0.017719879021764057
web search	545	special interest group on information retrieval	0.017399581803907847
web search	23	analysis of algorithms	0.01639249738482291
web search	103	computational geometry	0.015922558145776547
web search	37	association rule	0.015804468941427976
web search	40	association rules	0.015801290589135847
web search	38	association rule learning	0.015800179850374452
web search	39	association rule mining	0.015790165794137178
web search	470	question answering	0.015734016240869585
web search	116	computer science	0.015471286157527684
web search	553	statcounter	0.015407248017221223
web search	413	online algorithm	0.015051592248820736
web search	609	vector space model	0.014994935981384284
web search	152	data mining	0.014926326664282109
web search	455	probabilistic relevance model	0.014234493998303243
web search	235	general architecture for text engineering	0.013972869387903084
web search	358	mark mccahill	0.013939850533875942
web search	207	evolutionary computation	0.013928318158734932
web search	650	xml	0.013461577517197728
web search	562	subject indexing	0.0131172545812969
web search	340	list of computer science conferences	0.012797719658525478
web search	31	artificial intelligence	0.01230026160866421
web search	308	iterative algorithm	0.012240504144706519
web search	206	european summer school in information retrieval	0.012236230720520581
web search	360	mass surveillance	0.012025091245305979
web search	394	national center for supercomputing applications	0.012002326530014417
web search	473	r (programming language)	0.011797248506780647
web search	7	academic journal	0.011772706001640255
web search	20	alpha consumer	0.011631441923499204
web search	483	relevance (information retrieval)	0.011532467016896402
web search	133	customer relationship management	0.011509685179743176
web search	531	social science research network	0.011456563156662129
web search	85	clarabridge	0.011032243041905677
web search	561	structured data analysis (statistics)	0.010993005191113368
web search	199	eli pariser	0.01077115374768488
web search	241	geographic information systems	0.010693675528407831
web search	212	expertise finding	0.010553359717811777
web search	305	internet search engines and libraries	0.010513250926936482
web search	63	business intelligence	0.010435775648975316
web search	410	oclc	0.01014834657657478
web search	498	sapo (company)	0.010115885349788438
web search	275	index (database)	0.009795652148853808
web search	310	jasis	0.009697408315823084
web search	592	true knowledge	0.009640305879504235
web search	287	information overload	0.00959078363862519
web search	585	tony kent strix award	0.009578525818475061
web search	567	surveillance	0.009333454036698403
web search	87	cloud storage	0.009173066008269379
web search	554	statsoft	0.009169116940858386
web search	560	stellar wind (code name)	0.009033372835552224
web search	334	latent semantic analysis	0.008870822704726056
web search	595	uima	0.008856789971470635
web search	313	java (programming language)	0.008836172673908436
web search	50	binary independence model	0.008764633382318171
web search	48	bibliometrics	0.008587038942209102
web search	224	file transfer protocol	0.008557509661007259
web search	398	natural language processing	0.008465647478684777
web search	335	latent semantic indexing	0.008326459282732544
web search	173	digital object identifier	0.008022930458885032
web search	605	usability	0.00793171826177277
web search	570	tablebase	0.007929591949713958
web search	494	rocchio classification	0.00792110704032844
web search	346	logic programming	0.007815693460620115
web search	134	cyril w. cleverdon	0.00780259615809822
web search	450	predictive analytics	0.007799782403313672
web search	16	algorithm	0.007797117795767457
web search	405	nicholas j. belkin	0.0077937889241199085
web search	535	software	0.007613446809568283
web search	580	the american statistician	0.007485415430337581
web search	507	statistica	0.007475106733023767
web search	12	advertising	0.007416713749836159
web search	330	knowledge visualization	0.007393767286269421
web search	616	visualization (computer graphics)	0.007391296338286983
web search	17	algorithm design	0.00736934458591671
web search	577	text corpora	0.007337088949321163
web search	350	medlars	0.007292295206452125
web search	59	boolean algebra	0.007187817907097192
web search	268	ibm	0.007090027464943817
web search	254	grid computing	0.006936893018166207
web search	280	information retrieval facility	0.0069341732972596605
web search	88	cluster analysis	0.006905531919003021
web search	143	data clustering	0.006897050624923218
web search	464	punched cards	0.006810098842104566
web search	168	decision tree learning	0.006764269029408783
web search	53	bioinformatic	0.00673736400277287
web search	54	bioinformatics	0.006735455433519468
web search	176	dimension reduction	0.006713004091028239
web search	548	spreadsheets	0.006669892143657919
web search	114	computer networking	0.006661893322423872
web search	536	software design	0.00656580993792097
web search	587	total information awareness	0.006464568562554486
web search	281	information access	0.006434832714864347
web search	162	database	0.00641548419739642
web search	475	rank order	0.006384891550587874
web search	421	operating system	0.006381965888920692
web search	204	europe	0.006248598396658962
web search	375	mind maps	0.006224154937518895
web search	41	atlantic monthly	0.006174743579592644
web search	379	montreal	0.006165520556056231
web search	365	mean reciprocal rank	0.006125736439726375
web search	64	business intelligence tools	0.006010165593588006
web search	200	emanuel goldberg	0.0059261111334995495
web search	579	tf-idf	0.005840652255569604
web search	148	data integration	0.00578118797795411
web search	355	machine learning	0.005726745817993896
web search	34	as we may think	0.005717096349809096
web search	426	orange (software)	0.005471891536880929
web search	491	robotics	0.005471256178778837
web search	251	google effect	0.005370215071031963
web search	452	preservation (library and archival science)	0.005300546418249851
web search	454	privacy	0.005244023397528876
web search	293	information technology	0.0051345178925731915
web search	439	perl	0.005134223666941009
web search	323	kxen inc.	0.005055560668876137
web search	414	online analytical processing	0.0050184262498767515
web search	508	scalability	0.005001296440396547
web search	32	artificial life	0.004991672534027171
web search	163	database management system	0.004910212529500245
web search	602	university of minnesota	0.004902566448397322
web search	229	formal methods	0.004773729769180558
web search	311	jhepwork	0.004752044647897509
web search	591	trevor hastie	0.0047489105765463864
web search	79	censorship	0.004744894059125679
web search	213	exploratory data analysis	0.0046332503452405135
web search	190	dot-com bubble	0.004538200690110882
web search	506	sql	0.004435163243029025
web search	158	data structure	0.004404949812919548
web search	153	data mining in agriculture	0.004401633041813054
web search	44	automatic summarization	0.004346630788123657
web search	183	distributed computing	0.004345061080286357
web search	13	aggregate (data warehouse)	0.004317628707937654
web search	538	software engineering	0.004284285968630935
web search	167	decision support system	0.004250304762421801
web search	9	actuate corporation	0.004226641636727228
web search	36	association for computing machinery	0.004192428250110746
web search	217	f. wilfrid lancaster	0.004168164458514242
web search	468	quantum computer	0.004139297209683613
web search	465	python (programming language)	0.004125498513382751
web search	572	telecommunication	0.004034604999395636
web search	440	personal information management	0.003982489012403971
web search	349	matrix	0.003956962882108512
web search	122	conference on knowledge discovery and data mining	0.0038637682694532805
web search	540	software testing	0.00381754263266737
web search	321	kdd conference	0.003806564686636494
web search	502	sigkdd	0.0038010239942328342
web search	188	don swanson	0.003795342983880904
web search	551	standard boolean model	0.0037875716498152975
web search	135	dna	0.003771177377317116
web search	332	language model	0.003764237395153433
web search	604	uppsala monitoring centre	0.0036618848815056187
web search	4	aol	0.003637648594590772
web search	575	test set	0.00362843697616146
web search	488	robert m. hayes	0.0036052724632874523
web search	266	human rights	0.0035938541094846844
web search	546	spell checker	0.0035880900753830166
web search	304	international standard book number	0.0035773792344083533
web search	499	sas (software)	0.003536260729468459
web search	537	software development process	0.0035328654078764714
web search	646	wireless sensor network	0.003497398144553081
web search	5	aol search	0.00342379739744844
web search	411	olap cube	0.003406624017144453
web search	474	ralph kimball	0.0033988604711723525
web search	269	ieee	0.0033898331961324957
web search	396	national security agency	0.0033698651032688927
web search	459	programming language	0.003327688200336968
web search	324	karen spa�rck jones	0.0032179158718291653
web search	581	theodor nelson	0.003194173363941452
web search	49	bill inmon	0.0031457395242075474
web search	510	scientific american magazine	0.0031404708738363768
web search	253	graph theory	0.003008006240930091
web search	166	decision making	0.0029868319541680216
web search	65	buzzword	0.0029407134525572124
web search	329	knowledge organization	0.00288498961672742
web search	104	computational linguistics	0.0028287055676427587
web search	240	genres	0.0027686452085717264
web search	160	data visualization	0.0027598139327521024
web search	137	data	0.0027303252704246094
web search	400	nature (journal)	0.002723236328331806
web search	363	mathematics	0.0027114408399936452
web search	486	requirements analysis	0.0027039002885809946
web search	309	j. c. r. licklider	0.002648366879408079
web search	232	fuzzy retrieval	0.002614567033670766
web search	378	modeling and simulation	0.0026072961290926726
web search	265	human%e2%80%93computer interaction	0.0025773430037637052
web search	423	oracle	0.00255716393799458
web search	117	computer vision	0.002548411267215943
web search	437	pattern	0.002544924690731228
web search	482	relevance	0.0025158479813827835
web search	555	statistical classification	0.002511525838649685
web search	82	chess	0.002508749824111831
web search	47	berlekamp	0.0024878032094627035
web search	161	data warehouse	0.002476616369352698
web search	458	profiling practices	0.0024536282266430067
web search	211	expert system	0.0023664585026979337
web search	90	cognitive science	0.002360497531199057
web search	192	dracula	0.0023476759229242843
web search	105	computational neuroscience	0.002347354210806713
web search	141	data analysis	0.0023024933917285494
web search	505	spss modeler	0.0022927798280487424
web search	583	theory of computation	0.0022741274565682796
web search	296	initial public offering	0.0022365723564014076
web search	51	binary classification	0.002159615679224155
web search	202	environment for developing kdd-applications supported by index-structures	0.0020713926059878172
web search	389	multivariate statistics	0.002048299319594815
web search	566	surrogate key	0.0020359208482820224
web search	170	deepwater horizon oil spill	0.0020239713916271485
web search	374	microsoft analysis services	0.0019992364197424137
web search	603	uplift modelling	0.001961139923589728
web search	55	biomedical	0.0019568517191121296
web search	181	discovery net	0.0019552008902499383
web search	33	artificial neural network	0.0018874139226449827
web search	460	programming paradigm	0.0018760606535512452
web search	238	genetics	0.001805748290007094
web search	319	jughead jones	0.001781675447704027
web search	367	medicine	0.0017602539064111196
web search	73	cancer	0.001754150925770675
web search	261	herman hollerith	0.0016768666557865797
web search	312	jacquard loom	0.0016491151180071902
